"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
351039,"=""country""","=""Bulgaria""","=""BGR""","=""region""","=""Central Europe""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13600""","=""13600""","=""16400""","=""9250""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
356063,"=""country""","=""Poland""","=""POL""","=""region""","=""Central Europe""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""40500""","=""40500""","=""47800""","=""32100""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
357631,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1120""","=""1120""","=""1370""","=""870""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
352063,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""12000""","=""12000""","=""14600""","=""9160""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
355647,"=""country""","=""North Macedonia""","=""MKD""","=""region""","=""Central Europe""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3340""","=""3340""","=""4100""","=""1900""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
347647,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""region""","=""Central Europe""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4490""","=""4490""","=""5850""","=""2160""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
353823,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""23800""","=""23800""","=""28600""","=""17900""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
348543,"=""country""","=""Croatia""","=""HRV""","=""region""","=""Central Europe""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4980""","=""4980""","=""6000""","=""3930""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
350143,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1660""","=""1660""","=""2240""","=""816""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
360511,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5750""","=""5750""","=""6990""","=""4620""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
354847,"=""country""","=""Czechia""","=""CZE""","=""region""","=""Central Europe""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""10800""","=""10800""","=""13100""","=""8650""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
347671,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""region""","=""Central Europe""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4510""","=""4510""","=""5870""","=""2250""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
356072,"=""country""","=""Poland""","=""POL""","=""region""","=""Central Europe""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""40300""","=""40300""","=""47900""","=""31800""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
354880,"=""country""","=""Czechia""","=""CZE""","=""region""","=""Central Europe""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""10600""","=""10600""","=""12800""","=""8390""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
353853,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""23600""","=""23600""","=""28300""","=""17900""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
352951,"=""country""","=""Montenegro""","=""MNE""","=""region""","=""Central Europe""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""756""","=""756""","=""962""","=""414""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
357664,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1140""","=""1140""","=""1390""","=""893""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
352096,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""11800""","=""11800""","=""14300""","=""9080""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
351069,"=""country""","=""Bulgaria""","=""BGR""","=""region""","=""Central Europe""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13100""","=""13100""","=""15800""","=""9160""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
356695,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""16500""","=""16500""","=""19900""","=""10100""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
350167,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1770""","=""1770""","=""2400""","=""901""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
360544,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5540""","=""5540""","=""6700""","=""4450""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
348573,"=""country""","=""Croatia""","=""HRV""","=""region""","=""Central Europe""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4880""","=""4880""","=""5870""","=""3890""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
355668,"=""country""","=""North Macedonia""","=""MKD""","=""region""","=""Central Europe""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3410""","=""3410""","=""4140""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
356719,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15900""","=""15900""","=""19300""","=""10000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
352975,"=""country""","=""Montenegro""","=""MNE""","=""region""","=""Central Europe""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""768""","=""768""","=""960""","=""421""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
350191,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1880""","=""1880""","=""2500""","=""975""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
355689,"=""country""","=""North Macedonia""","=""MKD""","=""region""","=""Central Europe""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3350""","=""3350""","=""4020""","=""2070""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
360577,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5360""","=""5360""","=""6560""","=""4300""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
356081,"=""country""","=""Poland""","=""POL""","=""region""","=""Central Europe""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""39100""","=""39100""","=""46600""","=""31000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
354913,"=""country""","=""Czechia""","=""CZE""","=""region""","=""Central Europe""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""10300""","=""10300""","=""12500""","=""8130""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
347695,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""region""","=""Central Europe""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4630""","=""4630""","=""5930""","=""2320""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
351099,"=""country""","=""Bulgaria""","=""BGR""","=""region""","=""Central Europe""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""12500""","=""12500""","=""15000""","=""8960""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
348603,"=""country""","=""Croatia""","=""HRV""","=""region""","=""Central Europe""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4670""","=""4670""","=""5600""","=""3750""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
357697,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1120""","=""1120""","=""1380""","=""871""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
352129,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""11200""","=""11200""","=""13700""","=""8710""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
353883,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""22200""","=""22200""","=""26800""","=""17000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
357730,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1060""","=""1060""","=""1300""","=""815""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
347719,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""region""","=""Central Europe""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4720""","=""4720""","=""5990""","=""2480""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
348633,"=""country""","=""Croatia""","=""HRV""","=""region""","=""Central Europe""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4700""","=""4700""","=""5670""","=""3770""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
350215,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1980""","=""1980""","=""2630""","=""1050""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
351129,"=""country""","=""Bulgaria""","=""BGR""","=""region""","=""Central Europe""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""12600""","=""12600""","=""15000""","=""9330""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
352162,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""11000""","=""11000""","=""13400""","=""8500""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
352999,"=""country""","=""Montenegro""","=""MNE""","=""region""","=""Central Europe""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""779""","=""779""","=""978""","=""440""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
353913,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""22300""","=""22300""","=""26900""","=""17100""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
354946,"=""country""","=""Czechia""","=""CZE""","=""region""","=""Central Europe""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""9640""","=""9640""","=""11700""","=""7580""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
355710,"=""country""","=""North Macedonia""","=""MKD""","=""region""","=""Central Europe""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3430""","=""3430""","=""4090""","=""2160""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
356090,"=""country""","=""Poland""","=""POL""","=""region""","=""Central Europe""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""36900""","=""36900""","=""44200""","=""29400""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
356743,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15800""","=""15800""","=""19000""","=""10100""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
360610,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5190""","=""5190""","=""6300""","=""4120""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
352195,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""11000""","=""11000""","=""13300""","=""8510""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
356767,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15900""","=""15900""","=""19100""","=""10100""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
360643,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5220""","=""5220""","=""6390""","=""4090""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
351159,"=""country""","=""Bulgaria""","=""BGR""","=""region""","=""Central Europe""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""12300""","=""12300""","=""14800""","=""9180""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
354979,"=""country""","=""Czechia""","=""CZE""","=""region""","=""Central Europe""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""9450""","=""9450""","=""11500""","=""7410""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
357763,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1100""","=""1100""","=""1360""","=""856""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
353943,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""21600""","=""21600""","=""26400""","=""16700""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
347743,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""region""","=""Central Europe""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4910""","=""4910""","=""6200""","=""2600""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
356099,"=""country""","=""Poland""","=""POL""","=""region""","=""Central Europe""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""36700""","=""36700""","=""44000""","=""29300""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
348663,"=""country""","=""Croatia""","=""HRV""","=""region""","=""Central Europe""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4850""","=""4850""","=""5910""","=""3860""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
355731,"=""country""","=""North Macedonia""","=""MKD""","=""region""","=""Central Europe""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3470""","=""3470""","=""4140""","=""2240""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
353023,"=""country""","=""Montenegro""","=""MNE""","=""region""","=""Central Europe""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""792""","=""792""","=""993""","=""451""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
350239,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2050""","=""2050""","=""2730""","=""1100""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
353047,"=""country""","=""Montenegro""","=""MNE""","=""region""","=""Central Europe""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""793""","=""793""","=""984""","=""480""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
353973,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""20700""","=""20700""","=""25500""","=""15800""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
352228,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""10200""","=""10200""","=""12400""","=""7950""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
350263,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2080""","=""2080""","=""2710""","=""1150""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
356108,"=""country""","=""Poland""","=""POL""","=""region""","=""Central Europe""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""35200""","=""35200""","=""42100""","=""28100""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
360676,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4910""","=""4910""","=""6020""","=""3820""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
347767,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""region""","=""Central Europe""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4800""","=""4800""","=""6060""","=""2530""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
356791,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15000""","=""15000""","=""18100""","=""9920""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
348693,"=""country""","=""Croatia""","=""HRV""","=""region""","=""Central Europe""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4390""","=""4390""","=""5340""","=""3460""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
351189,"=""country""","=""Bulgaria""","=""BGR""","=""region""","=""Central Europe""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""11700""","=""11700""","=""14300""","=""9000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
355752,"=""country""","=""North Macedonia""","=""MKD""","=""region""","=""Central Europe""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3410""","=""3410""","=""4040""","=""2230""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
355012,"=""country""","=""Czechia""","=""CZE""","=""region""","=""Central Europe""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""8850""","=""8850""","=""10900""","=""6910""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
357796,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1040""","=""1040""","=""1300""","=""810""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
350287,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2040""","=""2040""","=""2630""","=""1150""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
360709,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4760""","=""4760""","=""5850""","=""3720""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
354003,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""19800""","=""19800""","=""24400""","=""15200""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
356815,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""14600""","=""14600""","=""17500""","=""9810""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
352261,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""9870""","=""9870""","=""12100""","=""7680""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
355773,"=""country""","=""North Macedonia""","=""MKD""","=""region""","=""Central Europe""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3200""","=""3200""","=""3770""","=""2170""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
353071,"=""country""","=""Montenegro""","=""MNE""","=""region""","=""Central Europe""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""766""","=""766""","=""940""","=""474""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
355045,"=""country""","=""Czechia""","=""CZE""","=""region""","=""Central Europe""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""8280""","=""8280""","=""10400""","=""6410""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
348723,"=""country""","=""Croatia""","=""HRV""","=""region""","=""Central Europe""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4230""","=""4230""","=""5130""","=""3290""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
