"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
473153,"=""country""","=""Bermuda""","=""BMU""","=""region""","=""Caribbean""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""12.8""","=""12.8""","=""23.6""","=""2.83""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
399863,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""62.3""","=""62.3""","=""95.3""","=""31.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
401399,"=""country""","=""Jamaica""","=""JAM""","=""region""","=""Caribbean""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""36.2""","=""36.2""","=""47.9""","=""23""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
398327,"=""country""","=""Dominican Republic""","=""DOM""","=""region""","=""Caribbean""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""43.5""","=""43.5""","=""67.6""","=""23.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
396023,"=""country""","=""Dominica""","=""DMA""","=""region""","=""Caribbean""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""59.1""","=""59.1""","=""87.2""","=""33.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
395255,"=""country""","=""Barbados""","=""BRB""","=""region""","=""Caribbean""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""73.5""","=""73.5""","=""104""","=""44.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
403703,"=""country""","=""Suriname""","=""SUR""","=""region""","=""Caribbean""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""61.1""","=""61.1""","=""89.2""","=""37""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
482465,"=""country""","=""United States Virgin Islands""","=""VIR""","=""region""","=""Caribbean""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""19.7""","=""19.7""","=""30.8""","=""9.41""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
396791,"=""country""","=""Cuba""","=""CUB""","=""region""","=""Caribbean""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""73.3""","=""73.3""","=""106""","=""47.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
402167,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""65.8""","=""65.8""","=""93.8""","=""37.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
399095,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""12.4""","=""12.4""","=""22.1""","=""6.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
479873,"=""country""","=""Puerto Rico""","=""PRI""","=""region""","=""Caribbean""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""12.7""","=""12.7""","=""22.5""","=""3.86""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
400631,"=""country""","=""Saint Lucia""","=""LCA""","=""region""","=""Caribbean""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""46.8""","=""46.8""","=""66.4""","=""27.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
402935,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""region""","=""Caribbean""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""73.1""","=""73.1""","=""105""","=""42.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
479255,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15.9""","=""15.9""","=""24.4""","=""7.18""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
393719,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""41.9""","=""41.9""","=""61.4""","=""23.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
397559,"=""country""","=""Grenada""","=""GRD""","=""region""","=""Caribbean""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""59.7""","=""59.7""","=""86.3""","=""36""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
394487,"=""country""","=""Belize""","=""BLZ""","=""region""","=""Caribbean""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""29.6""","=""29.6""","=""47.1""","=""15""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
473171,"=""country""","=""Bermuda""","=""BMU""","=""region""","=""Caribbean""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13""","=""13""","=""24.9""","=""1.89""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
479891,"=""country""","=""Puerto Rico""","=""PRI""","=""region""","=""Caribbean""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""12.5""","=""12.5""","=""22.7""","=""3.76""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
395279,"=""country""","=""Barbados""","=""BRB""","=""region""","=""Caribbean""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""75.7""","=""75.7""","=""113""","=""41.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
482483,"=""country""","=""United States Virgin Islands""","=""VIR""","=""region""","=""Caribbean""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""20.4""","=""20.4""","=""32.3""","=""9.54""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
398351,"=""country""","=""Dominican Republic""","=""DOM""","=""region""","=""Caribbean""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""44.3""","=""44.3""","=""73.9""","=""20.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
396047,"=""country""","=""Dominica""","=""DMA""","=""region""","=""Caribbean""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""60.5""","=""60.5""","=""93.4""","=""31.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
397583,"=""country""","=""Grenada""","=""GRD""","=""region""","=""Caribbean""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""60.3""","=""60.3""","=""93.2""","=""32.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
399887,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""64.2""","=""64.2""","=""105""","=""27.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
402959,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""region""","=""Caribbean""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""75.7""","=""75.7""","=""115""","=""38.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
394511,"=""country""","=""Belize""","=""BLZ""","=""region""","=""Caribbean""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""30.6""","=""30.6""","=""50.9""","=""14.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
393743,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""42.4""","=""42.4""","=""64.4""","=""21.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
401423,"=""country""","=""Jamaica""","=""JAM""","=""region""","=""Caribbean""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""37.2""","=""37.2""","=""51.8""","=""22.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
392975,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""32.7""","=""32.7""","=""53.6""","=""13.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
403727,"=""country""","=""Suriname""","=""SUR""","=""region""","=""Caribbean""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""64""","=""64""","=""96.3""","=""34.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
402191,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""63.7""","=""63.7""","=""96.8""","=""32.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
396815,"=""country""","=""Cuba""","=""CUB""","=""region""","=""Caribbean""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""77.9""","=""77.9""","=""118""","=""46.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
479279,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""16""","=""16""","=""25.4""","=""6.52""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
399119,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""12.6""","=""12.6""","=""24""","=""5.94""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
400655,"=""country""","=""Saint Lucia""","=""LCA""","=""region""","=""Caribbean""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""48.3""","=""48.3""","=""71.8""","=""25.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
394535,"=""country""","=""Belize""","=""BLZ""","=""region""","=""Caribbean""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""30.5""","=""30.5""","=""46.8""","=""16""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
400679,"=""country""","=""Saint Lucia""","=""LCA""","=""region""","=""Caribbean""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""51.5""","=""51.5""","=""72.8""","=""31.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
402215,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""62.4""","=""62.4""","=""88.6""","=""37""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
395303,"=""country""","=""Barbados""","=""BRB""","=""region""","=""Caribbean""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""76.7""","=""76.7""","=""109""","=""47.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
402983,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""region""","=""Caribbean""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""80.6""","=""80.6""","=""115""","=""48.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
393767,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""42.6""","=""42.6""","=""62.4""","=""24.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
399911,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""65.7""","=""65.7""","=""99.4""","=""33.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
403751,"=""country""","=""Suriname""","=""SUR""","=""region""","=""Caribbean""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""65.6""","=""65.6""","=""92.3""","=""40.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
392999,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""33.6""","=""33.6""","=""51.8""","=""17.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
399143,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""12.6""","=""12.6""","=""22""","=""6.74""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
396071,"=""country""","=""Dominica""","=""DMA""","=""region""","=""Caribbean""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""60.6""","=""60.6""","=""90.5""","=""34.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
473189,"=""country""","=""Bermuda""","=""BMU""","=""region""","=""Caribbean""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13.4""","=""13.4""","=""24.6""","=""3.43""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
398375,"=""country""","=""Dominican Republic""","=""DOM""","=""region""","=""Caribbean""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""44.9""","=""44.9""","=""69.6""","=""24.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
479303,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15.8""","=""15.8""","=""24.9""","=""7.51""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
396839,"=""country""","=""Cuba""","=""CUB""","=""region""","=""Caribbean""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""77.9""","=""77.9""","=""114""","=""50.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
479909,"=""country""","=""Puerto Rico""","=""PRI""","=""region""","=""Caribbean""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13.1""","=""13.1""","=""23.5""","=""4.12""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
482501,"=""country""","=""United States Virgin Islands""","=""VIR""","=""region""","=""Caribbean""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""20.9""","=""20.9""","=""33.3""","=""10.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
397607,"=""country""","=""Grenada""","=""GRD""","=""region""","=""Caribbean""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""62.5""","=""62.5""","=""89.3""","=""37.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
401447,"=""country""","=""Jamaica""","=""JAM""","=""region""","=""Caribbean""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""37.4""","=""37.4""","=""51.8""","=""24""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
398399,"=""country""","=""Dominican Republic""","=""DOM""","=""region""","=""Caribbean""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""45.2""","=""45.2""","=""67.9""","=""25.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
403775,"=""country""","=""Suriname""","=""SUR""","=""region""","=""Caribbean""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""68.2""","=""68.2""","=""94.5""","=""43.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
482519,"=""country""","=""United States Virgin Islands""","=""VIR""","=""region""","=""Caribbean""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""21.6""","=""21.6""","=""34""","=""10.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
399167,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""12.4""","=""12.4""","=""21.1""","=""6.64""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
479327,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15.5""","=""15.5""","=""24.7""","=""7.15""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
403007,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""region""","=""Caribbean""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""79.7""","=""79.7""","=""113""","=""48.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
393791,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""42.6""","=""42.6""","=""61.9""","=""25.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
473207,"=""country""","=""Bermuda""","=""BMU""","=""region""","=""Caribbean""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13.8""","=""13.8""","=""24.7""","=""4.19""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
397631,"=""country""","=""Grenada""","=""GRD""","=""region""","=""Caribbean""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""62.3""","=""62.3""","=""86.9""","=""39.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
394559,"=""country""","=""Belize""","=""BLZ""","=""region""","=""Caribbean""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""30.8""","=""30.8""","=""45.5""","=""17""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
402239,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""61.6""","=""61.6""","=""86.7""","=""38.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
479927,"=""country""","=""Puerto Rico""","=""PRI""","=""region""","=""Caribbean""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13.9""","=""13.9""","=""25""","=""4.27""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
400703,"=""country""","=""Saint Lucia""","=""LCA""","=""region""","=""Caribbean""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""53.2""","=""53.2""","=""74.6""","=""33.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
395327,"=""country""","=""Barbados""","=""BRB""","=""region""","=""Caribbean""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""77.5""","=""77.5""","=""111""","=""48.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
399935,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""67.3""","=""67.3""","=""99.8""","=""36""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
396863,"=""country""","=""Cuba""","=""CUB""","=""region""","=""Caribbean""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""80.7""","=""80.7""","=""114""","=""50.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
393023,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""33""","=""33""","=""51.3""","=""17.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
396095,"=""country""","=""Dominica""","=""DMA""","=""region""","=""Caribbean""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""60.5""","=""60.5""","=""87.8""","=""35.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
401471,"=""country""","=""Jamaica""","=""JAM""","=""region""","=""Caribbean""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""37.8""","=""37.8""","=""53.6""","=""22.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
396119,"=""country""","=""Dominica""","=""DMA""","=""region""","=""Caribbean""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""60.5""","=""60.5""","=""91.1""","=""32.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
396887,"=""country""","=""Cuba""","=""CUB""","=""region""","=""Caribbean""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""80.3""","=""80.3""","=""118""","=""44.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
479945,"=""country""","=""Puerto Rico""","=""PRI""","=""region""","=""Caribbean""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13.2""","=""13.2""","=""23.8""","=""4.01""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
402263,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""64.4""","=""64.4""","=""95.8""","=""35.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
399959,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""68.5""","=""68.5""","=""103""","=""35.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
394583,"=""country""","=""Belize""","=""BLZ""","=""region""","=""Caribbean""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31.4""","=""31.4""","=""47.9""","=""16.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
