"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
109790,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""18600""","=""18600""","=""24200""","=""12600""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110654,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""region""","=""Central Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""60600""","=""60600""","=""78700""","=""42200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111518,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3540""","=""3540""","=""4420""","=""2650""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110681,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""region""","=""Central Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""61600""","=""61600""","=""80300""","=""42900""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109817,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""19100""","=""19100""","=""24700""","=""13100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
108953,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6680""","=""6680""","=""8820""","=""4640""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111545,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3650""","=""3650""","=""4610""","=""2740""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112409,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""860""","=""860""","=""1190""","=""571""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
113273,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""855""","=""855""","=""1150""","=""587""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110708,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""region""","=""Central Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""62900""","=""62900""","=""82200""","=""44100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
113300,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""863""","=""863""","=""1150""","=""598""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112436,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""873""","=""873""","=""1210""","=""568""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111572,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3840""","=""3840""","=""4850""","=""2880""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
108980,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6800""","=""6800""","=""8970""","=""4670""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109844,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""19500""","=""19500""","=""25500""","=""13600""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110735,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""region""","=""Central Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""64500""","=""64500""","=""84400""","=""45500""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109007,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6890""","=""6890""","=""9070""","=""4690""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
113327,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""873""","=""873""","=""1170""","=""610""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111599,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3950""","=""3950""","=""4960""","=""3020""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109871,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""19800""","=""19800""","=""25900""","=""13700""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112463,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""889""","=""889""","=""1230""","=""561""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111626,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4080""","=""4080""","=""5110""","=""3130""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110762,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""region""","=""Central Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""66400""","=""66400""","=""86600""","=""46800""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
113354,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""871""","=""871""","=""1170""","=""620""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109034,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7030""","=""7030""","=""9280""","=""4750""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112490,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""903""","=""903""","=""1250""","=""598""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109898,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""19800""","=""19800""","=""26200""","=""13900""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
113381,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""810""","=""810""","=""1080""","=""581""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111653,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4180""","=""4180""","=""5250""","=""3180""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109925,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""19900""","=""19900""","=""25900""","=""14100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112517,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""906""","=""906""","=""1260""","=""626""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110789,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""region""","=""Central Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""66500""","=""66500""","=""85400""","=""46800""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109061,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7080""","=""7080""","=""9390""","=""4830""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
113408,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""770""","=""770""","=""1030""","=""551""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109088,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7180""","=""7180""","=""9540""","=""4850""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112544,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""917""","=""917""","=""1270""","=""645""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109952,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""20200""","=""20200""","=""26000""","=""14400""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111680,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4150""","=""4150""","=""5190""","=""3170""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110816,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""region""","=""Central Africa""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""67800""","=""67800""","=""87700""","=""47400""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111707,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4210""","=""4210""","=""5270""","=""3200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
113435,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""732""","=""732""","=""996""","=""514""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109115,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7290""","=""7290""","=""9670""","=""4920""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112571,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""929""","=""929""","=""1290""","=""654""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109979,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""20400""","=""20400""","=""26100""","=""14400""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110843,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""region""","=""Central Africa""","=""1999""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""68800""","=""68800""","=""89100""","=""47600""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109142,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""2000""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7330""","=""7330""","=""9660""","=""5000""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112598,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""2000""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""946""","=""946""","=""1330""","=""651""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110870,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""region""","=""Central Africa""","=""2000""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""70300""","=""70300""","=""91000""","=""48500""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
113462,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Africa""","=""2000""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""695""","=""695""","=""952""","=""478""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111734,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""2000""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4200""","=""4200""","=""5240""","=""3200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110006,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""2000""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""20400""","=""20400""","=""26400""","=""14200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110897,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""region""","=""Central Africa""","=""2001""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""71400""","=""71400""","=""92500""","=""49400""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
113489,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Africa""","=""2001""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""628""","=""628""","=""863""","=""434""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110033,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""2001""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""20200""","=""20200""","=""26200""","=""14500""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111761,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""2001""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4110""","=""4110""","=""5180""","=""3150""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112625,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""2001""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""950""","=""950""","=""1300""","=""669""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109169,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""2001""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7380""","=""7380""","=""9780""","=""5000""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110924,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""region""","=""Central Africa""","=""2002""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""72000""","=""72000""","=""92600""","=""50200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
113516,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Africa""","=""2002""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""561""","=""561""","=""773""","=""387""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112652,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""2002""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""937""","=""937""","=""1270""","=""670""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109196,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""2002""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7410""","=""7410""","=""9810""","=""4950""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111788,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""2002""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4080""","=""4080""","=""5070""","=""3170""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110060,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""2002""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""20000""","=""20000""","=""25900""","=""14300""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
113543,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Africa""","=""2003""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""507""","=""507""","=""711""","=""340""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109223,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""2003""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7430""","=""7430""","=""9850""","=""5010""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110087,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""2003""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""19800""","=""19800""","=""25900""","=""14200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111815,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""2003""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4120""","=""4120""","=""5100""","=""3180""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110951,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""region""","=""Central Africa""","=""2003""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""73800""","=""73800""","=""93700""","=""52300""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112679,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""2003""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""938""","=""938""","=""1270""","=""666""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110978,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""region""","=""Central Africa""","=""2004""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""74300""","=""74300""","=""95400""","=""53100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112706,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""2004""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""931""","=""931""","=""1270""","=""648""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111842,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""2004""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4120""","=""4120""","=""5120""","=""3190""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110114,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""2004""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""19900""","=""19900""","=""26300""","=""14200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109250,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""2004""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7470""","=""7470""","=""9980""","=""5060""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
113570,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Africa""","=""2004""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""461""","=""461""","=""671""","=""297""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
113597,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Africa""","=""2005""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""437""","=""437""","=""656""","=""266""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109277,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""2005""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7530""","=""7530""","=""10100""","=""5110""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111005,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""region""","=""Central Africa""","=""2005""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""74700""","=""74700""","=""95400""","=""53700""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111869,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""2005""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4120""","=""4120""","=""5120""","=""3190""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110141,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""2005""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""19500""","=""19500""","=""25800""","=""13700""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112733,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""2005""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""915""","=""915""","=""1260""","=""609""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111896,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""2006""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4110""","=""4110""","=""5110""","=""3190""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110168,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""2006""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""19400""","=""19400""","=""25500""","=""13900""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112760,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""2006""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""912""","=""912""","=""1250""","=""628""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109304,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""2006""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7640""","=""7640""","=""10200""","=""5220""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111032,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""region""","=""Central Africa""","=""2006""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""75600""","=""75600""","=""96300""","=""55200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
113624,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Africa""","=""2006""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""428""","=""428""","=""628""","=""273""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109331,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""2007""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7690""","=""7690""","=""10300""","=""5240""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
113651,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Africa""","=""2007""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""417""","=""417""","=""605""","=""275""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111923,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""2007""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4120""","=""4120""","=""5130""","=""3200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110195,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""2007""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""19000""","=""19000""","=""24600""","=""13800""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111059,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""region""","=""Central Africa""","=""2007""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""76000""","=""76000""","=""96800""","=""54900""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
